LID,Projection Type,Stat Type,Name,OverUnder,League
11,Single Stat,Receptions,Emmanuel Arceneaux,3.0,CFL
11,Single Stat,Receiving Yards,Emmanuel Arceneaux,35.5,CFL
11,Fantasy Score,Fantasy Score,Emmanuel Arceneaux,7.5,CFL
11,Fantasy Score,Fantasy Score,Nathan Rourke,18.5,CFL
11,Single Stat,Pass Yards,Nathan Rourke,265.5,CFL
11,Single Stat,Rush Yards,Nathan Rourke,25.5,CFL
11,Single Stat,Pass Yards,Mcleod Bethel-Thompson,255.5,CFL
11,Fantasy Score,Fantasy Score,Mcleod Bethel-Thompson,15.5,CFL
11,Single Stat,Receptions,Lucky Whitehead,5.5,CFL
11,Single Stat,Receiving Yards,Lucky Whitehead,80.5,CFL
11,Single Stat,Receiving Yards,Brandon Banks,45.5,CFL
11,Fantasy Score,Fantasy Score,Brandon Banks,13.5,CFL
11,Single Stat,Receptions,Brandon Banks,4.5,CFL
11,Fantasy Score,Fantasy Score,Bryan Burnham,11.5,CFL
11,Single Stat,Receiving Yards,Bryan Burnham,45.5,CFL
11,Single Stat,Receptions,Bryan Burnham,4.5,CFL
11,Single Stat,Receptions,DaVaris Daniels,4.0,CFL
11,Fantasy Score,Fantasy Score,DaVaris Daniels,12.5,CFL
11,Single Stat,Receiving Yards,DaVaris Daniels,50.5,CFL
11,Single Stat,Receptions,Dominique Rhymes,3.5,CFL
11,Fantasy Score,Fantasy Score,Richie Sindani,10.5,CFL
11,Single Stat,Receiving Yards,Dominique Rhymes,39.5,CFL
11,Single Stat,Receptions,Richie Sindani,4.5,CFL
11,Fantasy Score,Fantasy Score,Derel Walker,14.5,CFL
11,Fantasy Score,Fantasy Score,Bo Levi Mitchell,14.5,CFL
11,Single Stat,Pass Yards,Bo Levi Mitchell,230.5,CFL
11,Fantasy Score,Fantasy Score,Nick Arbuckle,13.5,CFL
11,Single Stat,Pass Yards,Nick Arbuckle,260.5,CFL
11,Fantasy Score,Fantasy Score,Ka'Deem Carey,15.5,CFL
11,Single Stat,Rush Yards,Ka'Deem Carey,70.5,CFL
11,Fantasy Score,Fantasy Score,James Wilder Jr,13.5,CFL
11,Single Stat,Rush Yards,James Wilder Jr,49.5,CFL
11,Single Stat,Receiving Yards,Reggie Begelton,45.5,CFL
11,Fantasy Score,Fantasy Score,Reggie Begelton,10.5,CFL
11,Single Stat,Receptions,Reggie Begelton,5.0,CFL
11,Single Stat,Receptions,Kenny Lawler,5.5,CFL
11,Single Stat,Receiving Yards,Kenny Lawler,70.5,CFL
11,Fantasy Score,Fantasy Score,Kenny Lawler,14.5,CFL
11,Single Stat,Receiving Yards,Kamar Jorden,50.5,CFL
11,Single Stat,Receptions,Kamar Jorden,5.5,CFL
