LID,Projection Type,Stat Type,Name,OverUnder,League
3,Single Stat,Points,Kelsey Plum,20.5,WNBA
3,Single Stat,Rebounds,Sabrina Ionescu,7.5,WNBA
3,Single Stat,3-PT Made,Sabrina Ionescu,2.0,WNBA
3,Single Stat,Pts+Rebs,Kahleah Copper,22.5,WNBA
3,Single Stat,Pts+Asts,Kahleah Copper,19.5,WNBA
3,Single Stat,Free Throws Made,Sabrina Ionescu,3.5,WNBA
3,Single Stat,Blks+Stls,Brianna Turner,2.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Brianna Turner,14.5,WNBA
3,Single Stat,Rebounds,Brianna Turner,6.5,WNBA
3,Single Stat,Pts+Rebs,Brianna Turner,11.5,WNBA
3,Fantasy Score,Fantasy Score,Brianna Turner,24.5,WNBA
3,Single Stat,Points,Brianna Turner,4.0,WNBA
3,Single Stat,Pts+Rebs,Sabrina Ionescu,25.5,WNBA
3,Single Stat,Turnovers,Diamond DeShields,2.5,WNBA
3,Single Stat,Assists,Jackie Young,3.5,WNBA
3,Single Stat,Free Throws Made,Jackie Young,3.0,WNBA
3,Single Stat,Blks+Stls,Diamond DeShields,1.5,WNBA
3,Fantasy Score,Fantasy Score,Sabrina Ionescu,37.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Kahleah Copper,24.5,WNBA
3,Single Stat,Blks+Stls,Kahleah Copper,0.5,WNBA
3,Single Stat,Rebounds,Kahleah Copper,5.0,WNBA
3,Single Stat,Pts+Rebs+Asts,Kelsey Plum,28.5,WNBA
3,Single Stat,Assists,Kelsey Plum,5.0,WNBA
3,Fantasy Score,Fantasy Score,Kelsey Plum,31.5,WNBA
3,Single Stat,Free Throws Made,Kelsey Plum,3.0,WNBA
3,Single Stat,3-PT Made,Kelsey Plum,3.5,WNBA
3,Single Stat,Pts+Asts,Sabrina Ionescu,24.5,WNBA
3,Single Stat,Points,Sabrina Ionescu,17.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Sabrina Ionescu,31.5,WNBA
3,Single Stat,Assists,Sabrina Ionescu,6.5,WNBA
3,Fantasy Score,Fantasy Score,Diamond DeShields,25.5,WNBA
3,Single Stat,Points,Diamond DeShields,14.5,WNBA
3,Single Stat,Turnovers,Sabrina Ionescu,3.0,WNBA
3,Single Stat,Assists,Kahleah Copper,2.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Diamond DeShields,21.5,WNBA
3,Single Stat,Free Throws Made,Kahleah Copper,3.5,WNBA
3,Single Stat,Turnovers,Kahleah Copper,2.0,WNBA
3,Single Stat,Points,Kahleah Copper,16.5,WNBA
3,Single Stat,Pts+Asts,Kelsey Plum,25.5,WNBA
3,Fantasy Score,Fantasy Score,Kahleah Copper,29.5,WNBA
